AnswerNewID OriginalID
4872 134565
4873 134577
4874 153172
4875 162386
4876 136388
4877 136480
4878 134748
4879 134749
4880 134846
4881 134873
4882 135033
4883 135034
4884 135146
4885 182337
4886 135388
4887 135433
4888 135422
4889 135425
4890 135456
4891 135463
4892 135492
4893 187008
4894 135646
4895 135647
4896 135654
4897 135658
4898 135722
4899 136052
4900 135725
4901 135731
4902 135723
4903 156850
4904 135832
4905 177383
4906 135818
4907 135819
4908 136249
4909 141744
4910 136571
4911 136701
4912 136772
4913 136240
4914 136241
4915 136289
4916 136307
4917 136895
4918 160920
4919 137048
4920 137095
4921 137102
4922 137109
4923 137203
4924 137204
4925 137386
4926 137396
4927 137602
4928 137478
4929 137480
4930 137492
4931 137706
4932 137708
4933 137800
4934 137825
4935 152196
4936 137914
4937 137918
4938 138031
4939 202479
4940 138081
4941 138092
4942 138290
4943 138296
4944 138309
4945 138314
4946 138316
4947 138583
4948 138588
4949 138538
4950 138543
4951 139049
4952 139101
4953 138725
4954 138743
4955 138765
4956 138801
4957 138813
4958 138943
4959 139044
4960 139046
4961 140273
4962 139127
4963 139132
4964 140259
4965 193824
4966 139216
4967 139218
4968 139294
4969 139302
4970 139304
4971 139359
4972 139378
4973 139389
4974 139515
4975 139744
4976 141183
4977 142435
4978 139517
4979 139531
4980 139706
4981 139719
4982 139748
4983 139753
4984 139768
4985 140243
4986 139778
4987 139779
4988 139914
4989 139916
4990 139971
4991 139976
4992 139989
4993 139993
4994 140250
4995 140276
4996 140364
4997 140372
4998 140370
4999 140371
5000 140497
5001 152741
5002 140559
5003 140564
5004 140569
5005 140582
5006 140577
5007 140594
5008 140610
5009 140667
5010 140674
5011 140634
5012 140636
5013 140659
5014 140660
5015 140757
5016 140766
5017 140897
5018 140920
5019 140946
5020 140981
5021 141108
5022 141191
5023 183670
5024 141132
5025 141137
5026 141993
5027 141180
5028 141315
5029 141243
5030 158491
5031 141465
5032 141495
5033 141536
5034 141547
5035 141598
5036 141600
5037 142049
5038 142074
5039 142372
5040 145191
5041 196796
5042 142140
5043 142141
5044 142283
5045 142520
5046 142306
5047 142307
5048 142317
5049 142338
5050 142340
5051 142342
5052 142403
5053 142523
5054 142718
5055 142720
5056 142970
5057 143097
5058 143009
5059 143014
5060 143038
5061 143140
5062 143169
5063 143178
5064 143295
5065 143350
5066 143409
5067 143602
5068 143604
5069 143864
5070 143866
5071 143946
5072 144056
5073 144098
5074 144233
5075 144115
5076 144342
5077 144216
5078 144237
5079 144595
5080 144596
5081 145174
5082 145188
5083 145673
5084 145674
5085 145678
5086 145988
5087 145991
5088 146012
5089 146023
5090 146545
5091 146552
5092 146611
5093 146612
5094 146682
5095 146751
5096 146753
5097 146994
5098 146997
5099 147001
5100 147496
5101 147603
5102 147786
5103 148153
5104 147978
5105 148005
5106 148391
5107 148403
5108 148396
5109 148397
5110 192309
5111 148446
5112 149132
5113 159621
5114 169384
5115 148746
5116 149014
5117 148671
5118 148672
5119 148813
5120 148814
5121 148861
5122 148867
5123 148877
5124 148970
5125 149460
5126 149463
5127 149798
5128 149799
5129 149888
5130 149896
5131 149933
5132 150087
5133 150161
5134 150162
5135 150319
5136 151220
5137 151279
5138 214632
5139 151828
5140 185006
5141 189752
5142 151214
5143 151217
5144 151432
5145 151438
5146 151459
5147 151466
5148 151693
5149 151694
5150 151702
5151 151815
5152 152033
5153 152055
5154 152649
5155 152733
5156 152714
5157 154153
5158 152503
5159 152506
5160 153277
5161 153280
5162 153549
5163 153618
5164 153395
5165 153397
5166 153423
5167 153424
5168 153461
5169 153561
5170 153523
5171 153550
5172 153587
5173 153588
5174 153741
5175 153743
5176 153756
5177 154282
5178 154042
5179 154044
5180 154068
5181 154075
5182 154248
5183 154366
5184 154253
5185 154261
5186 154263
5187 154265
5188 154294
5189 154297
5190 154348
5191 154356
5192 154357
5193 154549
5194 154667
5195 154668
5196 154762
5197 154266
5198 154267
5199 154478
5200 154484
5201 154645
5202 154655
5203 154843
5204 180434
5205 155220
5206 155221
5207 155356
5208 155365
5209 155585
5210 155586
5211 155699
5212 155768
5213 156222
5214 155971
5215 156009
5216 155999
5217 156000
5218 156002
5219 156011
5220 156034
5221 156032
5222 156178
5223 156083
5224 156196
5225 165616
5226 194285
5227 156368
5228 156369
5229 156547
5230 156596
5231 156573
5232 157012
5233 156828
5234 156851
5235 157046
5236 157151
5237 157335
5238 157337
5239 157514
5240 158549
5241 157516
5242 157517
5243 157711
5244 157793
5245 157800
5246 157812
5247 157894
5248 157965
5249 157917
5250 157934
5251 157936
5252 168777
5253 172865
5254 158227
5255 158606
5256 158301
5257 158578
5258 158649
5259 158657
5260 158627
5261 158631
5262 158703
5263 158704
5264 158958
5265 158963
5266 159043
5267 160211
5268 158991
5269 169347
5270 159070
5271 159080
5272 159236
5273 159243
5274 159255
5275 159246
5276 159251
5277 159416
5278 159442
5279 159494
5280 159520
5281 168052
5282 159485
5283 159500
5284 159717
5285 220643
5286 160223
5287 160224
5288 160285
5289 160308
5290 160293
5291 160296
5292 160344
5293 160346
5294 160537
5295 160542
5296 160881
5297 190834
5298 160874
5299 160878
5300 160930
5301 160931
5302 161222
5303 161284
5304 161587
5305 161590
5306 161827
5307 161830
5308 161825
5309 161833
5310 161859
5311 161860
5312 162050
5313 162052
5314 162235
5315 162238
5316 162237
5317 162241
5318 162456
5319 162458
5320 162909
5321 162934
5322 163155
5323 163182
5324 163194
5325 163231
5326 163450
5327 163482
5328 163529
5329 163531
5330 163532
5331 163689
5332 163783
5333 163877
5334 163879
5335 164045
5336 164056
5337 164068
5338 164047
5339 164049
5340 164169
5341 164181
5342 164262
5343 164277
5344 164333
5345 164340
5346 164390
5347 164431
5348 164548
5349 165555
5350 164718
5351 164794
5352 164934
5353 164936
5354 165233
5355 165252
5356 165446
5357 165552
5358 165801
5359 165820
5360 165913
5361 165926
5362 166050
5363 214036
5364 166028
5365 166037
5366 166123
5367 166154
5368 167315
5369 166206
5370 166209
5371 166389
5372 166390
5373 166395
5374 166397
5375 166426
5376 166459
5377 166625
5378 166498
5379 168686
5380 166753
5381 166758
5382 166794
5383 183265
5384 243046
5385 166848
5386 166869
5387 166943
5388 167459
5389 167033
5390 186989
5391 167085
5392 167095
5393 167038
5394 167048
5395 167088
5396 167090
5397 167113
5398 167164
5399 167167
5400 167202
5401 167217
5402 167498
5403 168098
5404 167493
5405 167500
5406 167507
5407 167710
5408 167711
5409 167733
5410 167734
5411 168031
5412 168032
5413 168309
5414 168118
5415 168126
5416 168234
5417 168236
5418 168305
5419 222134
5420 168803
5421 168901
5422 168592
5423 168602
5424 168751
5425 168771
5426 168834
5427 168836
5428 169135
5429 204912
5430 169373
5431 169376
5432 169478
5433 199688
5434 233027
5435 170809
5436 170819
5437 170850
5438 170880
5439 171032
5440 171033
5441 171035
5442 171041
5443 171069
5444 171201
5445 171272
5446 183047
5447 171339
5448 171340
5449 171345
5450 171370
5451 171468
5452 171428
5453 171431
5454 171513
5455 171515
5456 171655
5457 171767
5458 171864
5459 171964
5460 172277
5461 172280
5462 172356
5463 172571
5464 172528
5465 172559
5466 172904
5467 188182
5468 173203
5469 173251
5470 173310
5471 173464
5472 173338
5473 173339
5474 173379
5475 173388
5476 173368
5477 173428
5478 173467
5479 173606
5480 173902
5481 173903
5482 174045
5483 174047
5484 174074
5485 174077
5486 174092
5487 174119
5488 174155
5489 174158
5490 174222
5491 174226
5492 174265
5493 174302
5494 174354
5495 174362
5496 174695
5497 174696
5498 174697
5499 174750
5500 183690
5501 175075
5502 175173
5503 175675
5504 175677
5505 175679
5506 175943
5507 175953
5508 176417
5509 176024
5510 176025
5511 176247
5512 176250
5513 176674
5514 197386
5515 176938
5516 177040
5517 177010
5518 177013
5519 177027
5520 177038
5521 177033
5522 177035
5523 177088
5524 177993
5525 177163
5526 177174
5527 177465
5528 177468
5529 177530
5530 177551
5531 177635
5532 178268
5533 181908
5534 196039
5535 177805
5536 177806
5537 178057
5538 178058
5539 179508
5540 179515
5541 180009
5542 180033
5543 180203
5544 180207
5545 180477
5546 181747
5547 181595
5548 181604
5549 181596
5550 181597
5551 181601
5552 181622
5553 181742
5554 181751
5555 182193
5556 182254
5557 182243
5558 193317
5559 182246
5560 184326
5561 182279
5562 182290
5563 182338
5564 182343
5565 182419
5566 182427
5567 182446
5568 182426
5569 182487
5570 182489
5571 188370
5572 214727
5573 182739
5574 182743
5575 182734
5576 182770
5577 182862
5578 182863
5579 183048
5580 183073
5581 183116
5582 183142
5583 183986
5584 183988
5585 184152
5586 184153
5587 184167
5588 184292
5589 184325
5590 184527
5591 184531
5592 184620
5593 184622
5594 184623
5595 184775
5596 184880
5597 185282
5598 185051
5599 185060
5600 185141
5601 185145
5602 185624
5603 185688
5604 187499
5605 185665
5606 185698
5607 186262
5608 186350
5609 186342
5610 186363
5611 186602
5612 187130
5613 186639
5614 186641
5615 186640
5616 186642
5617 186780
5618 186782
5619 187095
5620 187098
5621 187209
5622 187213
5623 187317
5624 187370
5625 188875
5626 187374
5627 187381
5628 187808
5629 187810
5630 188018
5631 188034
5632 188045
5633 188062
5634 188081
5635 188204
5636 188206
5637 188232
5638 188236
5639 188339
5640 188376
5641 188668
5642 188674
5643 188681
5644 188728
5645 188801
5646 188795
5647 188823
5648 189504
5649 189592
5650 189623
5651 189625
5652 189683
5653 189687
5654 189694
5655 189938
5656 231323
5657 190074
5658 190080
5659 190175
5660 191278
5661 190783
5662 190784
5663 191149
5664 191257
5665 191748
5666 198715
5667 199651
5668 191444
5669 191458
5670 191459
5671 191566
5672 191608
5673 191597
5674 191619
5675 191804
5676 202333
5677 191829
5678 191833
5679 230338
5680 192390
5681 192393
5682 192530
5683 210416
5684 192941
5685 192942
5686 193142
5687 193143
5688 193145
5689 193155
5690 193162
5691 193166
5692 193290
5693 193320
5694 193395
5695 193401
5696 193778
5697 193779
5698 193878
5699 193908
5700 194133
5701 194139
5702 194228
5703 194229
5704 194316
5705 194413
5706 194686
5707 194811
5708 194976
5709 194983
5710 195087
5711 195090
5712 195130
5713 195341
5714 222720
5715 195766
5716 195767
5717 195776
5718 195787
5719 195940
5720 195958
5721 196003
5722 195944
5723 195952
5724 196040
5725 196043
5726 196160
5727 196161
5728 196233
5729 196246
5730 196222
5731 196236
5732 196455
5733 250507
5734 196608
5735 196609
5736 196616
5737 196667
5738 196935
5739 205823
5740 196949
5741 196954
5742 197145
5743 197172
5744 197367
5745 197392
5746 197365
5747 197566
5748 197790
5749 197797
5750 197962
5751 197968
5752 197939
5753 197940
5754 198171
5755 198173
5756 198630
5757 198632
5758 198479
5759 198480
5760 198514
5761 198537
5762 198539
5763 198634
5764 198642
5765 198811
5766 198817
5767 199148
5768 199212
5769 199251
5770 219587
5771 199227
5772 199231
5773 199500
5774 199538
5775 199844
5776 199896
5777 199865
5778 199933
5779 199995
5780 200469
5781 200162
5782 200164
5783 200304
5784 200306
5785 200291
5786 200293
5787 200381
5788 200386
5789 201600
5790 201615
5791 201720
5792 201723
5793 208689
5794 230428
5795 202128
5796 202178
5797 202214
5798 202217
5799 202219
5800 202421
5801 202422
5802 202426
5803 202728
5804 202780
5805 203134
5806 203135
5807 203199
5808 203404
5809 203419
5810 203616
5811 203647
5812 203880
5813 203881
5814 204140
5815 212026
5816 204014
5817 204015
5818 204099
5819 204211
5820 204311
5821 204315
5822 204341
5823 204356
5824 204539
5825 204541
5826 204566
5827 204582
5828 204596
5829 208785
5830 204598
5831 204612
5832 204759
5833 204761
5834 204921
5835 204979
5836 205016
5837 205024
5838 205031
5839 205032
5840 205066
5841 205143
5842 205080
5843 205087
5844 205193
5845 205197
5846 205635
5847 205658
5848 205343
5849 205344
5850 205591
5851 205697
5852 206683
5853 207303
5854 205739
5855 205741
5856 205791
5857 205842
5858 206058
5859 206064
5860 206171
5861 206172
5862 206181
5863 206242
5864 206243
5865 206247
5866 206427
5867 206428
5868 206482
5869 206486
5870 206488
5871 206493
5872 206689
5873 206697
5874 206817
5875 206824
5876 206874
5877 206878
5878 206883
5879 206945
5880 206954
5881 207004
5882 207083
5883 207264
5884 207265
5885 207380
5886 207384
5887 207482
5888 207585
5889 207500
5890 207502
5891 207682
5892 209039
5893 207759
5894 207772
5895 207992
5896 234047
5897 208171
5898 208172
5899 208373
5900 208439
5901 208494
5902 208496
5903 208521
5904 208711
5905 208739
5906 208803
5907 209107
5908 209117
5909 209170
5910 209389
5911 209406
5912 209548
5913 209557
5914 209559
5915 209584
5916 209586
5917 209603
5918 209697
5919 209701
5920 209998
5921 210003
5922 210075
5923 210081
5924 210250
5925 210255
5926 210866
5927 210868
5928 211353
5929 211361
5930 211442
5931 211773
5932 211702
5933 211748
5934 212007
5935 212021
5936 212442
5937 212444
5938 212467
5939 212536
5940 212544
5941 212708
5942 212719
5943 212750
5944 212780
5945 212790
5946 212795
5947 212783
5948 213190
5949 212799
5950 212800
5951 213048
5952 213200
5953 213337
5954 213381
5955 213792
5956 213799
5957 213925
5958 213938
5959 214758
5960 214840
5961 214877
5962 243625
5963 215055
5964 215066
5965 215099
5966 215128
5967 215215
5968 215218
5969 215493
5970 215494
5971 215660
5972 215600
5973 226541
5974 215701
5975 215702
5976 215986
5977 218823
5978 216423
5979 216424
5980 216819
5981 216821
5982 216920
5983 216930
5984 217020
5985 217028
5986 217501
5987 218066
5988 217656
5989 217657
5990 217790
5991 217791
5992 218319
5993 218321
5994 218695
5995 219114
5996 218875
5997 218876
5998 219527
5999 219530
6000 219940
6001 219941
6002 220269
6003 220271
6004 220272
6005 220325
6006 220339
6007 220348
6008 220514
6009 240334
6010 220561
6011 220562
6012 221192
6013 221201
6014 221202
6015 221350
6016 241881
6017 221532
6018 221534
6019 223022
6020 223031
6021 224207
6022 223395
6023 223398
6024 223400
6025 223500
6026 223517
6027 223909
6028 223910
6029 224872
6030 224883
6031 224917
6032 224920
6033 225241
6034 225242
6035 225284
6036 225300
6037 226385
6038 226401
6039 226616
6040 226864
6041 226797
6042 226807
6043 226820
6044 226840
6045 226841
6046 226842
6047 226870
6048 226949
6049 226961
6050 226975
6051 227274
6052 227276
6053 227290
6054 227293
6055 228565
6056 228566
6057 228697
6058 228982
6059 228792
6060 228854
6061 228966
6062 229282
6063 228871
6064 228872
6065 228873
6066 229019
6067 229020
6068 229071
6069 229073
6070 229075
6071 229076
6072 229145
6073 229163
6074 229786
6075 229788
6076 230079
6077 230088
6078 230304
6079 230305
6080 230329
6081 230332
6082 230503
6083 230504
6084 230729
6085 230826
6086 230995
6087 231002
6088 231580
6089 231632
6090 231487
6091 231498
6092 231633
6093 231634
6094 231652
6095 231660
6096 231692
6097 231714
6098 232050
6099 232051
6100 232123
6101 232131
6102 232950
6103 232951
6104 233383
6105 233436
6106 233611
6107 233623
6108 233628
6109 233645
6110 233650
6111 233675
6112 233677
6113 233839
6114 233897
6115 233788
6116 233790
6117 233856
6118 233859
6119 233862
6120 233864
6121 233888
6122 233889
6123 234089
6124 234090
6125 234093
6126 234099
6127 234146
6128 234147
6129 234222
6130 234223
6131 234305
6132 234308
6133 234309
6134 234372
6135 234393
6136 235086
6137 235087
6138 235157
6139 235178
6140 235199
6141 235230
6142 235229
6143 235233
6144 235277
6145 235420
6146 235422
6147 235467
6148 235475
6149 235500
6150 235470
6151 235476
6152 236680
6153 236681
6154 236796
6155 236797
6156 237132
6157 237133
6158 237318
6159 237329
6160 237420
6161 237442
6162 237477
6163 237481
6164 237495
6165 237496
6166 237687
6167 237730
6168 237838
6169 237698
6170 237725
6171 237756
6172 237921
6173 238268
6174 238282
6175 238717
6176 238718
6177 238787
6178 238876
6179 238875
6180 238877
6181 239316
6182 239319
6183 239402
6184 239795
6185 239810
6186 239840
6187 240485
6188 240548
6189 240597
6190 240523
6191 240543
6192 240989
6193 243701
6194 240747
6195 240758
6196 241307
6197 241318
6198 241608
6199 241610
6200 242210
6201 242215
6202 242650
6203 242651
6204 242817
6205 242818
6206 242909
6207 242926
6208 243124
6209 243128
6210 243141
6211 243485
6212 243487
6213 244001
6214 244046
6215 244348
6216 244352
6217 244758
6218 244759
6219 244780
6220 245152
6221 249438
6222 245700
6223 245702
6224 245793
6225 245804
6226 245985
6227 245986
6228 246020
6229 246025
6230 246455
6231 246488
6232 246532
6233 246538
6234 246659
6235 246661
6236 246748
6237 246814
6238 246805
6239 246806
6240 246871
6241 246936
6242 246957
6243 246963
6244 247091
6245 247149
6246 247413
6247 247415
6248 248504
6249 248506
6250 248588
6251 248589
6252 248615
6253 248619
6254 249521
6255 249527
6256 249613
6257 249629
6258 249636
6259 249676
6260 249720
6261 249725
6262 249842
6263 249846
6264 250170
6265 250182
6266 250398
6267 250399
6268 250574
6269 250576
6270 251036
6271 251037
6272 251043
6273 251809
6274 251818
6275 252192
6276 252242
6277 252667
6278 252761
6279 253170
6280 253171
6281 253876
6282 253886
6283 253917
6284 253946
6285 253926
6286 253931
6287 254253
6288 254266
6289 122296
6290 122374
6291 13887
6292 13888
6293 34082
6294 59091
6295 251989
6296 251997
6297 7677
6298 7685
6299 250506
6300 250552
6301 18401
6302 18406
6303 18412
6304 114264
6305 114266
6306 8130
6307 14326
6308 819
6309 823
6310 34537
6311 34645
6312 51217
6313 51218
6314 61637
6315 61640
6316 150210
6317 150214
6318 150217
6319 12582
6320 12587
6321 12625
6322 15439
6323 11007
6324 11008
6325 13168
6326 13184
6327 4341
6328 31811
6329 135891
6330 135892
6331 19257
6332 19286
6333 111471
6334 111639
6335 140793
6336 140794
6337 77642
6338 77653
6339 77682
6340 23054
6341 23055
6342 118160
6343 118162
6344 118163
6345 118198
6346 133037
6347 133044
6348 46010
6349 46012
6350 3161
6351 3164
6352 11929
6353 11930
6354 168817
6355 168858
6356 6398
6357 6399
6358 25426
6359 25427
6360 25428
6361 25462
6362 22513
6363 22571
6364 14420
6365 14421
6366 245198
6367 245201
6368 41068
6369 41082
6370 213201
6371 213233
6372 168277
6373 168308
6374 168342
6375 2627
6376 2632
6377 2644
6378 162527
6379 162548
6380 47862
6381 47863
6382 3819
6383 3830
6384 193786
6385 193787
6386 193799
6387 20568
6388 20578
6389 99290
6390 132936
6391 217429
6392 217439
6393 217454
6394 217461
6395 6915
6396 6916
6397 128316
6398 128317
6399 74307
6400 74347
6401 7240
6402 7241
6403 118460
6404 118463
6405 55569
6406 55575
6407 55579
6408 55602
6409 1032
6410 1036
6411 105387
6412 105451
6413 75453
6414 75461
6415 46107
6416 46119
6417 142556
6418 142572
6419 208183
6420 208228
6421 44797
6422 44798
6423 110463
6424 110470
6425 228604
6426 228607
6427 117524
6428 117598
6429 117620
6430 72338
6431 197530
6432 214517
6433 233249
6434 654
6435 655
6436 658
6437 145205
6438 145206
6439 149632
6440 149637
6441 16886
6442 17637
6443 148785
6444 148787
6445 151524
6446 151526
6447 5015
6448 5016
6449 5019
6450 89193
6451 169212
6452 23043
6453 23044
6454 53087
6455 53089
6456 37175
6457 37432
6458 177386
6459 177408
6460 27733
6461 27745
6462 72139
6463 150670
6464 1571
6465 1573
6466 1574
6467 1579
6468 33353
6469 238352
6470 238359
6471 21751
6472 21801
6473 6298
6474 6299
6475 6421
6476 239647
6477 239650
6478 98530
6479 98558
6480 1524
6481 1525
6482 11667
6483 11668
6484 11669
6485 46959
6486 46961
6487 46993
6488 183892
6489 183902
6490 34383
6491 34384
6492 51341
6493 51419
6494 86649
6495 86653
6496 130102
6497 30639
6498 58449
6499 136735
6500 136740
6501 106002
6502 106003
6503 58910
6504 63259
6505 11895
6506 11916
6507 163668
6508 215392
6509 215395
6510 237937
6511 237954
6512 173872
6513 173891
6514 155655
6515 155665
6516 155670
6517 187569
6518 187573
6519 57446
6520 57453
6521 6702
6522 6706
6523 246373
6524 246375
6525 246376
6526 246377
6527 164467
6528 164505
6529 15865
6530 15867
6531 229577
6532 229600
6533 231226
6534 35895
6535 35904
6536 73835
6537 73919
6538 240
6539 241
6540 256
6541 21486
6542 21489
6543 19497
6544 19522
6545 12811
6546 12868
6547 12956
6548 12957
6549 160356
6550 160358
6551 160361
6552 237510
6553 237514
6554 24850
6555 169379
6556 134529
6557 134530
6558 134536
6559 35813
6560 35823
6561 46981
6562 46982
6563 50709
6564 50710
6565 184640
6566 249469
6567 249474
6568 116348
6569 116349
6570 116351
6571 34986
6572 34987
6573 21900
6574 21921
6575 64718
6576 203503
6577 203517
6578 118337
6579 118338
6580 2692
6581 2693
6582 2702
6583 204303
6584 205223
6585 21619
6586 24904
6587 140477
6588 18944
6589 18945
6590 4784
6591 4786
6592 173835
6593 173879
6594 80711
6595 80713
6596 84094
6597 84101
6598 4005
6599 4012
6600 138317
6601 138318
6602 2738
6603 2741
6604 15584
6605 15585
6606 20960
6607 20961
6608 17922
6609 18087
6610 11406
6611 11408
6612 20146
6613 211439
6614 1638
6615 31095
6616 135154
6617 135171
6618 16494
6619 50543
6620 126855
6621 126856
6622 27726
6623 27791
6624 28300
6625 110789
6626 196575
6627 196595
6628 196652
6629 140914
6630 140917
6631 140919
6632 8114
6633 8131
6634 89524
6635 74464
6636 74466
6637 29417
6638 29418
6639 3226
6640 3227
6641 1502
6642 1540
6643 159117
6644 159129
6645 38811
6646 39108
6647 56143
6648 56159
6649 56199
6650 50653
6651 50657
6652 50668
6653 126447
6654 126455
6655 177117
6656 177121
6657 28513
6658 28527
6659 108212
6660 108336
6661 108350
6662 17763
6663 17764
6664 138118
6665 138119
6666 241657
6667 241658
6668 846
6669 848
6670 12978
6671 13036
6672 65143
6673 65151
6674 65184
6675 48068
6676 48069
6677 59842
6678 59885
6679 39599
6680 40288
6681 58456
6682 58466
6683 50829
6684 131306
6685 117468
6686 117899
6687 185362
6688 100976
6689 101010
6690 108960
6691 109153
6692 170581
6693 170603
6694 158335
6695 158405
6696 50673
6697 51014
6698 52700
6699 52701
6700 1186
6701 1188
6702 1197
6703 23558
6704 131766
6705 131769
6706 93844
6707 93858
6708 4155
6709 4158
6710 151552
6711 151636
6712 187689
6713 187690
6714 134961
6715 135228
6716 147113
6717 147114
6718 147119
6719 115184
6720 115330
6721 3973
6722 3974
6723 3976
6724 3979
6725 3997
6726 5439
6727 5442
6728 221291
6729 221493
6730 221513
6731 102701
6732 102702
6733 102705
6734 102743
6735 4658
6736 4659
6737 4663
6738 3850
6739 3851
6740 3853
6741 1943
6742 1944
6743 131282
6744 45152
6745 66068
6746 138148
6747 29964
6748 68349
6749 39
6750 133
6751 6469
6752 6516
6753 132171
6754 132200
6755 24419
6756 24501
6757 215173
6758 215175
6759 5489
6760 5491
6761 60136
6762 138769
6763 118650
6764 118651
6765 7089
6766 7090
6767 7099
6768 7138
6769 36501
6770 43741
6771 35178
6772 35180
6773 80266
6774 80272
6775 16728
6776 16734
6777 22915
6778 22948
6779 124948
6780 124950
6781 34317
6782 34327
6783 483
6784 490
6785 960
6786 965
6787 77302
6788 77856
6789 63514
6790 63535
6791 29118
6792 29122
6793 29125
6794 12591
6795 12604
6796 192239
6797 192401
6798 117073
6799 149487
6800 202255
6801 202540
6802 62035
6803 149844
6804 50744
6805 50745
6806 155154
6807 155389
6808 16434
6809 19063
6810 10993
6811 11003
6812 132035
6813 202564
6814 180148
6815 180150
6816 54326
6817 142879
6818 17854
6819 17855
6820 17895
6821 24115
6822 265
6823 266
6824 96990
6825 152660
6826 152661
6827 28432
6828 28436
6829 141795
6830 141821
6831 106543
6832 106549
6833 106573
6834 112109
6835 23471
6836 23598
6837 23605
6838 56931
6839 56948
6840 133614
6841 135116
6842 135138
6843 104566
6844 104567
6845 104571
6846 231238
6847 231243
6848 231272
6849 231372
6850 39065
6851 39080
6852 111336
6853 111338
6854 111344
6855 137869
6856 137954
6857 63685
6858 172734
6859 213127
6860 4117
6861 4122
6862 4127
6863 1658
6864 1659
6865 54905
6866 54907
6867 71405
6868 71408
6869 17658
6870 17659
6871 551
6872 603
6873 38799
6874 38804
6875 38810
6876 60348
6877 60357
6878 60378
6879 239401
6880 239406
6881 36613
6882 89893
6883 109086
6884 109142
6885 2064
6886 2065
6887 25104
6888 25131
6889 59364
6890 179626
6891 179645
6892 64271
6893 64336
6894 49775
6895 49781
6896 78332
6897 135701
6898 7896
6899 7954
6900 7971
6901 7991
6902 231863
6903 231865
6904 16487
6905 16488
6906 49985
6907 50010
6908 5904
6909 5905
6910 11033
6911 28151
6912 52859
6913 52883
6914 479
6915 484
6916 27105
6917 27107
6918 27132
6919 31369
6920 31372
6921 8753
6922 10878
6923 684
6924 685
6925 130031
6926 130032
6927 737
6928 738
6929 741
6930 746
6931 754
6932 4714
6933 6177
6934 4963
6935 104442
6936 104449
6937 7692
6938 7693
6939 1468
6940 1469
6941 193382
6942 193694
6943 142841
6944 142866
6945 217001
6946 217002
6947 30122
6948 30123
6949 30125
6950 7774
6951 7778
6952 7783
6953 102909
6954 102977
6955 31716
6956 35190
6957 10874
6958 10887
6959 6036
6960 6043
6961 82932
6962 119177
6963 16766
6964 16768
6965 16769
6966 59464
6967 59484
6968 14808
6969 14812
6970 204546
6971 204548
6972 204553
6973 3470
6974 3471
6975 3543
