AnswerNewID OriginalID
15133 104204
15134 141399
15135 104136
15136 104165
15137 104186
15138 104178
15139 105735
15140 104164
15141 104166
15142 104167
15143 104184
15144 104188
15145 104190
15146 104208
15147 104189
15148 104207
15149 104256
15150 104266
15151 104214
15152 104222
15153 104226
15154 104228
15155 104229
15156 104234
15157 104238
15158 104241
15159 104248
15160 104271
15161 104273
15162 104401
15163 104459
15164 104299
15165 104334
15166 104302
15167 104303
15168 104304
15169 104311
15170 104337
15171 104329
15172 110277
15173 104503
15174 223451
15175 104369
15176 104404
15177 104377
15178 104381
15179 104391
15180 104490
15181 104387
15182 104388
15183 104495
15184 104591
15185 104430
15186 104431
15187 104456
15188 104462
15189 104452
15190 104491
15191 104526
15192 104515
15193 104522
15194 104534
15195 104537
15196 104539
15197 105313
15198 105334
15199 104657
15200 104694
15201 104689
15202 104690
15203 104705
15204 104710
15205 104701
15206 104709
15207 104771
15208 104728
15209 104773
15210 105085
15211 104781
15212 104782
15213 104763
15214 115746
15215 104789
15216 209419
15217 104834
15218 104858
15219 104855
15220 104861
15221 221089
15222 104878
15223 104888
15224 104886
15225 104890
15226 105019
15227 105173
15228 104944
15229 104946
15230 104926
15231 104927
15232 105559
15233 104931
15234 104935
15235 104954
15236 104955
15237 104978
15238 105001
15239 105022
15240 105034
15241 104998
15242 206775
15243 105016
15244 105020
15245 105027
15246 143348
15247 105052
15248 105076
15249 105059
15250 105094
15251 105247
15252 105259
15253 105237
15254 105238
15255 105252
15256 105273
15257 105345
15258 105368
15259 105344
15260 107518
15261 105374
15262 105402
15263 105382
15264 105439
15265 105420
15266 105432
15267 105442
15268 105445
15269 105462
15270 105466
15271 105519
15272 105529
15273 105536
15274 105578
15275 105579
15276 105580
15277 105591
15278 108014
15279 105606
15280 105619
15281 105675
15282 105623
15283 105646
15284 105647
15285 105677
15286 105628
15287 105630
15288 105643
15289 105653
15290 105732
15291 105743
15292 105728
15293 105744
15294 105779
15295 105783
15296 105833
15297 105836
15298 105768
15299 105770
15300 105974
15301 105997
15302 105773
15303 105775
15304 172898
15305 105935
15306 105985
15307 282518
15308 105856
15309 178911
15310 105876
15311 105879
15312 105895
15313 105913
15314 122270
15315 126347
15316 105884
15317 105888
15318 105889
15319 105909
15320 106044
15321 105905
15322 105911
15323 105944
15324 105948
15325 105963
15326 106224
15327 105973
15328 105984
15329 105986
15330 105990
15331 105991
15332 106006
15333 106028
15334 106034
15335 106151
15336 106152
15337 106160
15338 106187
15339 106240
15340 106241
15341 106264
15342 106622
15343 106348
15344 106353
15345 106343
15346 106393
15347 106427
15348 106362
15349 106376
15350 106378
15351 106384
15352 106368
15353 106369
15354 106494
15355 146306
15356 106509
15357 106549
15358 106546
15359 106605
15360 106548
15361 106556
15362 106603
15363 106619
15364 106649
15365 106658
15366 107279
15367 107386
15368 122648
15369 106574
15370 106575
15371 106587
15372 106628
15373 106595
15374 106598
15375 115598
15376 106593
15377 106601
15378 106650
15379 106651
15380 106708
15381 106726
15382 222556
15383 106707
15384 106711
15385 106758
15386 106822
15387 106824
15388 128886
15389 106724
15390 106728
15391 106739
15392 106723
15393 106734
15394 106762
15395 106764
15396 106828
15397 106834
15398 106768
15399 106797
15400 106841
15401 106916
15402 106882
15403 106890
15404 106910
15405 106914
15406 106953
15407 106958
15408 106959
15409 107044
15410 141466
15411 107128
15412 107136
15413 107110
15414 107140
15415 107158
15416 107170
15417 107167
15418 107172
15419 107176
15420 107178
15421 107204
15422 107209
15423 107174
15424 107189
15425 107194
15426 107223
15427 177731
15428 107184
15429 107207
15430 107199
15431 107200
15432 107244
15433 107249
15434 107289
15435 107296
15436 108037
15437 108219
15438 108238
15439 111102
15440 107319
15441 107325
15442 107356
15443 107381
15444 107372
15445 107380
15446 107399
15447 226893
15448 107418
15449 107450
15450 107420
15451 107433
15452 107428
15453 107535
15454 107438
15455 114692
15456 107459
15457 107461
15458 107510
15459 107543
15460 107564
15461 107592
15462 107594
15463 107630
15464 107763
15465 107643
15466 108952
15467 107684
15468 107688
15469 107721
15470 107729
15471 107737
15472 107738
15473 107745
15474 107790
15475 107827
15476 107834
15477 107837
15478 107864
15479 107873
15480 328226
15481 107847
15482 107867
15483 107868
15484 107986
15485 108190
15486 107880
15487 107937
15488 107961
15489 108337
15490 107959
15491 107966
15492 108017
15493 127329
15494 108039
15495 108041
15496 108124
15497 108159
15498 108176
15499 108196
15500 108252
15501 108194
15502 108195
15503 108246
15504 108261
15505 108268
15506 108258
15507 108259
15508 108302
15509 108303
15510 108748
15511 109111
15512 109153
15513 108360
15514 108363
15515 108408
15516 108478
15517 108426
15518 108429
15519 108509
15520 108512
15521 108514
15522 108524
15523 108527
15524 108534
15525 108536
15526 108556
15527 108558
15528 108570
15529 108575
15530 108580
15531 108592
15532 108640
15533 108702
15534 178303
15535 248950
15536 108561
15537 108562
15538 108569
15539 108571
15540 108576
15541 108606
15542 108616
15543 108787
15544 108817
15545 213217
15546 108810
15547 108811
15548 108956
15549 109552
15550 108867
15551 108921
15552 108922
15553 108931
15554 108868
15555 108947
15556 108897
15557 108910
15558 108920
15559 108908
15560 108909
15561 108924
15562 108894
15563 108974
15564 109183
15565 108914
15566 108939
15567 214764
15568 108944
15569 108996
15570 108946
15571 109014
15572 109012
15573 109021
15574 109031
15575 109078
15576 111717
15577 122025
15578 165414
15579 165423
15580 109046
15581 109104
15582 144761
15583 109057
15584 109077
15585 109059
15586 109064
15587 109079
15588 109082
15589 109185
15590 109255
15591 288704
15592 320305
15593 109295
15594 109307
15595 109337
15596 109340
15597 109341
15598 109379
15599 109403
15600 109493
15601 109538
15602 109653
15603 188658
15604 109476
15605 149974
15606 110143
15607 204355
15608 109554
15609 153261
15610 109591
15611 109663
15612 109581
15613 109584
15614 109600
15615 109586
15616 109589
15617 109744
15618 109768
15619 109696
15620 109709
15621 109931
15622 109953
15623 109983
15624 109899
15625 110206
15626 109966
15627 109980
15628 109965
15629 121945
15630 110102
15631 110116
15632 110212
15633 110215
15634 110276
15635 110283
15636 110253
15637 110278
15638 110258
15639 110264
15640 110282
15641 110275
15642 110288
15643 110300
15644 110311
15645 110707
15646 110329
15647 110958
15648 110340
15649 110774
15650 110350
15651 110453
15652 116945
15653 110438
15654 110539
15655 110664
15656 110434
15657 110464
15658 110447
15659 110494
15660 110541
15661 110561
15662 110796
15663 110648
15664 110671
15665 110806
15666 110667
15667 110678
15668 110715
15669 110732
15670 110764
15671 110768
15672 110734
15673 110766
15674 110798
15675 110801
15676 110802
15677 110903
15678 111069
15679 111120
15680 138984
15681 152435
15682 110813
15683 110821
15684 111048
15685 110898
15686 110908
15687 110887
15688 110895
15689 110880
15690 110902
15691 110924
15692 111139
15693 110967
15694 112415
15695 110977
15696 110989
15697 110988
15698 110997
15699 111044
15700 111063
15701 221467
15702 111073
15703 111092
15704 111096
15705 111179
15706 111103
15707 111150
15708 111151
15709 111159
15710 111170
15711 123000
15712 111131
15713 111228
15714 111181
15715 111182
15716 111183
15717 111322
15718 111388
15719 173250
15720 111549
15721 111713
15722 111601
15723 111679
15724 111397
15725 111399
15726 111427
15727 111587
15728 111408
15729 111428
15730 111455
15731 111485
15732 111486
15733 111575
15734 111822
15735 111526
15736 111533
15737 111515
15738 111577
15739 111529
15740 111607
15741 111697
15742 115712
15743 215881
15744 334021
15745 111570
15746 114151
15747 111595
15748 111612
15749 111592
15750 111613
15751 111937
15752 111604
15753 111609
15754 111611
15755 111647
15756 111649
15757 111651
15758 111671
15759 111673
15760 111707
15761 111895
15762 111932
15763 111748
15764 111812
15765 111767
15766 111774
15767 111820
15768 111805
15769 128795
15770 111844
15771 111878
15772 111884
15773 111947
15774 111961
15775 112011
15776 112012
15777 112014
15778 119488
15779 119512
15780 112009
15781 112033
15782 112038
15783 112066
15784 112081
15785 112082
15786 112088
15787 112129
15788 112130
15789 112183
15790 112186
15791 112141
15792 112206
15793 112163
15794 112200
15795 112511
15796 112535
15797 112247
15798 332865
15799 112240
15800 130416
15801 112273
15802 112277
15803 112322
15804 112334
15805 112330
15806 112349
15807 112339
15808 112375
15809 112363
15810 112364
15811 112365
15812 112376
15813 112435
15814 182818
15815 112418
15816 112452
15817 112457
15818 112460
15819 112436
15820 112441
15821 112488
15822 112528
15823 112492
15824 112494
15825 112514
15826 112542
15827 112732
15828 112565
15829 112568
15830 112583
15831 112599
15832 112591
15833 112784
15834 112598
15835 112614
15836 112652
15837 112620
15838 112673
15839 112635
15840 112639
15841 112653
15842 112654
15843 112656
15844 112680
15845 112672
15846 112712
15847 112713
15848 113824
15849 112700
15850 112740
15851 125384
15852 112691
15853 112776
15854 114082
15855 130260
15856 113777
15857 125008
15858 112738
15859 113795
15860 112756
15861 112785
15862 112771
15863 113779
15864 220221
15865 113814
15866 113888
15867 118040
15868 113843
15869 113885
15870 113897
15871 113916
15872 113990
15873 114116
15874 113974
15875 114003
15876 114048
15877 275295
15878 114067
15879 114070
15880 114042
15881 114043
15882 114049
15883 114064
15884 114154
15885 114311
15886 114364
15887 114237
15888 114239
15889 114266
15890 114247
15891 158367
15892 114246
15893 114297
15894 114298
15895 114419
15896 114248
15897 114255
15898 114265
15899 114271
15900 114315
15901 148999
15902 114349
15903 114362
15904 127333
15905 114461
15906 114502
15907 114546
15908 150616
15909 114533
15910 114580
15911 114543
15912 114550
15913 114556
15914 114561
15915 114562
15916 114563
15917 114568
15918 114572
15919 114575
15920 114581
15921 114586
15922 114587
15923 114600
15924 114617
15925 114706
15926 120789
15927 128686
15928 114593
15929 114594
15930 114627
15931 114837
15932 114609
15933 114611
15934 114612
15935 114641
15936 114642
15937 114719
15938 114721
15939 345098
15940 114739
15941 114843
15942 114934
15943 114748
15944 114749
15945 114752
15946 114759
15947 316664
15948 122140
15949 135091
15950 114917
15951 114921
15952 114981
15953 217397
15954 115005
15955 115006
15956 115057
15957 115136
15958 115035
15959 115055
15960 115064
15961 126381
15962 115096
15963 115102
15964 115121
15965 115140
15966 115256
15967 115150
15968 115156
15969 115218
15970 115221
15971 115226
15972 115236
15973 115252
15974 116796
15975 118127
15976 118161
15977 115629
15978 115848
15979 115581
15980 308089
15981 308784
15982 115493
15983 115512
15984 215426
15985 133691
15986 133723
15987 115454
15988 116411
15989 129782
15990 115531
15991 115532
15992 115535
15993 115557
15994 115597
15995 115968
15996 115672
15997 115674
15998 162805
15999 115702
16000 115704
16001 115728
16002 115753
16003 115757
16004 115761
16005 115832
16006 115833
16007 115859
16008 115886
16009 115858
16010 115879
16011 115847
16012 115854
16013 115862
16014 115931
16015 115995
16016 115922
16017 115944
16018 116043
16019 116044
16020 116085
16021 116100
16022 116127
16023 116148
16024 116152
16025 116298
16026 116359
16027 116208
16028 116211
16029 116217
16030 116232
16031 116278
16032 116368
16033 116329
16034 116998
16035 116332
16036 116335
16037 120226
16038 116317
16039 116321
16040 116330
16041 116334
16042 116346
16043 116422
16044 116349
16045 116355
16046 116393
16047 116492
16048 116406
16049 116410
16050 116460
16051 116542
16052 116450
16053 116458
16054 116509
16055 116473
16056 116491
16057 116478
16058 116480
16059 116573
16060 116574
16061 116657
16062 116729
16063 116817
16064 116696
16065 116995
16066 116731
16067 125055
16068 116750
16069 116751
16070 116758
16071 116760
16072 116850
16073 116982
16074 116899
16075 116902
16076 116908
16077 116910
16078 116911
16079 116927
16080 116937
16081 117032
16082 117072
16083 117244
16084 117272
16085 117039
16086 117041
16087 117045
16088 141595
16089 196149
16090 117163
16091 161784
16092 117235
16093 117277
16094 117206
16095 118925
16096 117177
16097 117184
16098 117197
16099 117192
16100 117207
16101 117215
16102 117256
16103 117269
16104 210361
16105 117349
16106 117350
16107 117341
16108 117342
16109 117597
16110 129555
16111 117462
16112 117464
16113 117477
16114 117480
16115 117543
16116 236011
16117 198778
16118 198788
16119 117680
16120 117734
16121 117612
16122 117649
16123 117625
16124 117665
16125 117647
16126 247594
16127 247602
16128 117667
16129 128843
16130 117731
16131 117768
16132 117726
16133 118194
16134 117743
16135 117745
16136 117816
16137 117822
16138 117882
16139 117885
16140 117962
16141 117985
16142 226497
16143 226498
16144 117993
16145 190715
16146 117935
16147 117969
16148 118230
16149 118240
16150 118282
16151 117940
16152 117949
16153 117976
16154 139255
16155 118012
16156 118022
16157 181832
16158 118070
16159 118214
16160 118114
16161 154315
16162 118134
16163 118148
16164 118163
16165 118685
16166 118189
16167 118198
16168 118231
16169 152767
16170 118190
16171 118191
16172 118269
16173 118305
16174 118361
16175 118363
16176 118388
16177 118394
16178 118378
16179 118489
16180 118510
16181 118414
16182 118436
16183 118446
16184 151956
16185 118470
16186 118480
16187 118483
16188 119442
16189 118485
16190 118556
16191 254747
16192 118498
16193 118513
16194 118517
16195 118547
16196 118550
16197 118544
16198 118612
16199 118582
16200 118583
16201 118627
16202 118640
16203 118648
16204 118652
16205 118759
16206 118856
16207 123150
16208 177584
16209 118711
16210 118716
16211 118731
16212 118733
16213 118741
16214 118766
16215 118843
16216 221548
16217 118904
16218 118906
16219 118914
16220 118915
16221 118923
16222 118927
16223 118929
16224 118935
16225 118951
16226 118958
16227 118942
16228 118943
16229 118992
16230 119011
16231 119016
16232 119021
16233 119055
16234 119058
16235 119074
16236 119934
16237 119119
16238 119120
16239 119123
16240 119163
16241 119221
16242 119257
16243 119260
16244 119263
16245 119268
16246 119312
16247 119351
16248 180277
16249 119347
16250 119356
16251 119532
16252 119361
16253 119531
16254 119379
16255 119380
16256 119391
16257 119395
16258 119469
16259 119415
16260 119419
16261 119423
16262 119427
16263 119471
16264 119490
16265 119500
16266 119521
16267 119546
16268 119509
16269 119522
16270 119616
16271 119498
16272 119528
16273 119629
16274 119657
16275 120065
16276 120066
16277 119650
16278 119652
16279 119693
16280 119687
16281 119710
16282 119708
16283 119717
16284 119778
16285 119814
16286 119791
16287 119793
16288 119823
16289 120022
16290 119884
16291 119885
16292 119915
16293 119925
16294 119926
16295 119949
16296 119959
16297 120483
16298 119984
16299 120001
16300 120031
16301 120037
16302 120057
16303 120058
16304 120071
16305 120129
16306 136921
16307 120092
16308 120093
16309 120154
16310 156343
16311 120216
16312 321519
16313 120165
16314 120257
16315 120288
16316 120352
16317 120300
16318 120307
16319 120325
16320 120364
16321 120345
16322 120355
16323 120358
16324 120347
16325 120732
16326 120361
16327 120378
16328 120427
16329 120460
16330 120444
16331 120454
16332 120467
16333 120659
16334 208649
16335 208716
16336 120563
16337 120566
16338 120559
16339 120572
16340 120614
16341 120543
16342 120548
16343 120549
16344 120580
16345 120590
16346 120810
16347 121074
16348 120576
16349 120584
16350 120570
16351 120574
16352 120700
16353 120707
16354 120710
16355 124468
16356 120765
16357 120834
16358 120747
16359 121015
16360 120828
16361 120847
16362 120826
16363 120827
16364 120832
16365 120878
16366 120917
16367 250824
16368 120892
16369 120923
16370 120949
16371 120957
16372 120974
16373 121021
16374 120999
16375 121070
16376 121086
16377 121034
16378 121045
16379 121053
16380 121068
16381 121077
16382 131099
16383 234516
16384 299281
16385 121079
16386 121110
16387 121073
16388 121629
16389 121143
16390 121203
16391 121208
16392 121213
16393 121224
16394 121248
16395 121254
16396 121835
16397 126050
16398 121303
16399 121452
16400 121311
16401 121318
16402 121326
16403 121343
16404 121351
16405 121360
16406 121368
16407 121367
16408 121432
16409 127039
16410 128561
16411 129101
16412 292797
16413 121391
16414 121392
16415 121395
16416 121394
16417 121419
16418 121436
16419 121451
16420 121415
16421 121446
16422 121412
16423 121421
16424 121422
16425 121438
16426 123583
16427 140984
16428 121471
16429 121476
16430 121489
16431 123539
16432 123579
16433 121497
16434 121503
16435 121529
16436 121530
16437 121655
16438 121705
16439 121574
16440 121635
16441 121642
16442 121605
16443 121632
16444 121686
16445 121706
16446 121709
16447 121730
16448 121760
16449 121738
16450 121752
16451 121917
16452 124137
16453 121806
16454 122505
16455 122332
16456 122733
16457 121810
16458 121842
16459 121969
16460 121974
16461 121995
16462 122011
16463 122613
16464 122036
16465 122061
16466 122082
16467 122016
16468 122020
16469 122019
16470 122089
16471 122075
16472 122110
16473 129410
16474 260452
16475 122090
16476 122103
16477 122107
16478 122109
16479 139869
16480 122123
16481 122137
16482 122131
16483 122166
16484 122126
16485 122134
16486 122342
16487 122209
16488 122235
16489 122267
16490 154999
16491 122403
16492 122414
16493 122443
16494 122444
16495 122446
16496 215094
16497 122474
16498 122485
16499 122490
16500 122493
16501 122479
16502 123625
16503 122533
16504 122558
16505 122574
16506 122580
16507 122598
16508 122599
16509 122659
16510 122671
16511 122738
16512 122796
16513 122750
16514 122768
16515 122798
16516 122767
16517 122771
16518 122874
16519 122875
16520 122907
16521 123108
16522 123235
16523 122903
16524 122906
16525 123031
16526 122956
16527 161518
16528 122966
16529 123307
16530 123010
16531 123011
16532 123070
16533 123087
16534 123103
16535 123142
16536 123151
16537 123190
16538 123217
16539 123218
16540 123305
16541 123359
16542 123154
16543 123220
16544 123262
16545 123452
16546 123326
16547 123330
16548 123308
16549 123316
16550 123323
16551 123325
16552 123338
16553 123349
16554 123383
16555 123341
16556 123346
16557 123387
16558 123426
16559 123394
16560 123414
16561 123445
16562 123457
16563 123450
16564 123453
16565 123467
16566 123499
16567 123507
16568 123509
16569 153712
16570 123518
16571 127752
16572 123508
16573 123652
16574 123557
16575 123566
16576 123585
16577 123593
16578 123622
16579 123635
16580 132914
16581 123643
16582 123644
16583 123683
16584 124159
16585 123687
16586 123699
16587 123705
16588 123934
16589 123768
16590 123780
16591 123803
16592 123753
16593 123809
16594 123749
16595 123756
16596 123766
16597 123791
16598 123797
16599 123798
16600 168110
16601 123820
16602 123821
16603 123861
16604 123868
16605 123902
16606 123939
16607 124018
16608 124023
16609 124029
16610 124041
16611 124036
16612 124044
16613 124143
16614 124183
16615 124189
16616 124191
16617 124277
16618 124290
16619 124312
16620 124427
16621 124324
16622 124353
16623 125328
16624 124479
16625 154060
16626 124501
16627 144613
16628 124561
16629 124570
16630 124651
16631 124664
16632 124704
16633 134255
16634 124715
16635 124728
16636 124714
16637 124717
16638 124723
16639 124739
16640 124741
16641 124743
16642 124774
16643 124801
16644 124794
16645 124799
16646 124800
16647 156904
16648 124818
16649 124819
16650 124826
16651 124829
16652 124881
16653 124893
16654 124902
16655 124905
16656 124907
16657 340024
16658 124972
16659 124980
16660 199854
16661 125026
16662 125031
16663 125066
16664 125077
16665 125083
16666 125253
16667 125667
16668 126846
16669 125111
16670 125112
16671 125136
16672 125137
16673 125236
16674 125309
16675 125339
16676 125362
16677 125643
16678 125681
16679 125642
16680 125685
16681 125726
16682 313568
16683 125744
16684 125793
16685 125779
16686 125783
16687 125821
16688 125824
16689 125833
16690 125839
16691 125845
16692 125847
16693 127724
16694 297045
16695 126008
16696 126015
16697 125937
16698 125973
16699 125930
16700 125942
16701 125951
16702 125956
16703 125975
16704 125986
16705 126027
16706 126112
16707 126023
16708 126185
16709 126047
16710 126053
16711 126065
16712 126068
16713 126124
16714 126135
16715 126137
16716 126150
16717 269763
16718 126153
16719 127515
16720 228789
16721 126162
16722 126173
16723 126211
16724 297225
16725 322211
16726 126196
16727 126198
16728 126356
16729 126372
16730 126399
16731 126487
16732 126468
16733 126472
16734 126473
16735 126481
16736 126523
16737 126540
16738 126504
16739 126774
16740 126782
16741 127130
16742 126521
16743 126522
16744 126572
16745 126573
16746 126579
16747 126612
16748 126628
16749 126630
16750 126648
16751 126632
16752 126633
16753 126640
16754 126647
16755 126716
16756 126757
16757 126803
16758 126804
16759 126918
16760 126841
16761 126854
16762 126912
16763 126914
16764 126909
16765 126945
16766 126884
16767 126885
16768 126977
16769 127134
16770 126967
16771 126978
16772 126979
16773 127031
16774 127032
16775 127097
16776 127101
16777 127118
16778 127119
16779 127140
16780 127141
16781 127145
16782 127147
16783 127168
16784 127265
16785 127276
16786 127292
16787 127294
16788 127297
16789 199033
16790 127363
16791 127394
16792 127340
16793 127353
16794 127407
16795 127431
16796 127426
16797 127429
16798 127453
16799 127459
16800 127580
16801 127585
16802 127586
16803 127642
16804 198425
16805 127665
16806 127683
16807 127784
16808 178489
16809 127725
16810 127762
16811 127758
16812 127795
16813 127884
16814 127766
16815 127842
16816 127806
16817 127978
16818 127778
16819 127790
16820 140383
16821 127785
16822 127830
16823 127812
16824 281192
16825 127828
16826 127831
16827 127835
16828 127832
16829 127854
16830 127853
16831 127922
16832 128362
16833 128958
16834 127880
16835 127888
16836 127921
16837 127935
16838 127952
16839 127954
16840 128007
16841 128074
16842 128107
16843 128132
16844 128179
16845 128189
16846 128190
16847 128302
16848 128308
16849 128360
16850 128389
16851 128355
16852 128502
16853 128438
16854 128492
16855 128443
16856 128444
16857 128727
16858 135128
16859 143579
16860 128559
16861 128715
16862 128583
16863 128584
16864 128582
16865 128585
16866 128639
16867 128646
16868 128610
16869 128629
16870 128635
16871 128641
16872 128679
16873 129032
16874 129045
16875 165941
16876 128682
16877 128962
16878 128777
16879 145295
16880 128776
16881 128779
16882 128783
16883 128794
16884 128800
16885 128789
16886 128824
16887 128881
16888 128838
16889 128863
16890 129009
16891 128855
16892 280755
16893 128925
16894 129225
16895 128955
16896 128984
16897 128956
16898 129046
16899 128982
16900 129137
16901 129140
16902 129170
16903 129079
16904 204385
16905 204399
16906 129164
16907 129425
16908 129599
16909 129877
16910 129215
16911 129250
16912 129179
16913 129275
16914 129236
16915 129256
16916 129269
16917 188073
16918 268756
16919 129272
16920 129296
16921 129330
16922 129331
16923 129390
16924 129476
16925 129367
16926 129565
16927 129469
16928 129477
16929 144751
16930 129455
16931 129475
16932 129533
16933 129549
16934 129513
16935 129515
16936 129582
16937 201226
16938 208267
16939 129622
16940 129709
16941 129715
16942 129768
16943 129808
16944 132658
16945 129787
16946 129789
16947 129749
16948 129753
16949 129757
16950 193884
16951 129774
16952 129826
16953 129795
16954 129797
16955 129911
16956 129960
16957 129897
16958 129898
16959 129921
16960 138706
16961 159180
16962 160048
16963 129973
16964 129976
16965 129996
16966 130003
16967 130063
16968 130069
16969 130134
16970 130186
16971 130114
16972 130135
16973 130090
16974 130094
16975 130300
16976 130304
16977 130305
16978 130320
16979 130338
16980 130342
16981 130415
16982 130372
16983 130375
16984 130379
16985 130397
16986 130402
16987 130407
16988 130428
16989 130874
16990 131048
16991 130512
16992 130524
16993 130558
16994 130555
16995 130556
16996 130639
16997 130547
16998 130571
16999 130586
17000 130606
17001 130614
17002 130621
17003 130657
17004 130751
17005 130795
17006 130661
17007 130694
17008 130704
17009 130984
17010 159157
17011 130933
17012 131001
17013 130967
17014 130968
17015 130970
17016 130997
17017 137394
17018 131079
17019 131109
17020 149743
17021 131074
17022 131122
17023 131390
17024 131132
17025 192305
17026 193784
17027 131148
17028 131472
17029 131188
17030 131354
17031 132701
17032 131254
17033 139982
17034 172264
17035 131236
17036 131264
17037 131267
17038 131269
17039 131362
17040 131370
17041 131409
17042 131410
17043 131478
17044 131427
17045 165086
17046 131686
17047 131728
17048 133015
17049 133845
17050 131530
17051 131542
17052 131523
17053 131533
17054 131537
17055 131568
17056 131557
17057 131560
17058 131607
17059 132150
17060 133680
17061 131596
17062 131601
17063 131565
17064 132439
17065 131587
17066 131718
17067 131591
17068 131642
17069 131641
17070 131655
17071 131668
17072 132296
17073 131704
17074 131807
17075 131697
17076 138397
17077 131724
17078 131735
17079 131755
17080 131762
17081 131772
17082 131764
17083 131765
17084 131831
17085 131836
17086 131886
17087 132322
17088 131935
17089 131949
17090 131962
17091 132858
17092 131936
17093 131939
17094 131947
17095 131979
17096 132086
17097 131986
17098 131987
17099 132058
17100 132170
17101 132114
17102 132124
17103 132490
17104 132138
17105 132149
17106 132136
17107 132140
17108 132185
17109 164086
17110 132264
17111 132504
17112 132246
17113 132248
17114 144522
17115 152924
17116 132252
17117 132253
17118 132256
17119 132271
17120 132777
17121 132798
17122 132295
17123 132351
17124 132870
17125 132303
17126 132381
17127 132340
17128 132348
17129 132377
17130 132373
17131 132460
17132 132412
17133 132415
17134 132464
17135 304400
17136 132456
17137 132466
17138 132472
17139 132477
17140 180265
17141 132556
17142 132583
17143 296186
17144 132616
17145 132645
17146 132853
17147 146956
17148 132659
17149 132661
17150 132670
17151 132677
17152 132782
17153 132790
17154 132844
17155 132874
17156 132888
17157 132925
17158 132971
17159 133097
17160 250088
17161 132924
17162 132934
17163 132903
17164 132918
17165 132939
17166 132948
17167 132945
17168 132950
17169 133008
17170 132979
17171 136868
17172 136908
17173 132996
17174 289417
17175 133010
17176 133012
17177 133017
17178 133021
17179 133025
17180 133035
17181 133082
17182 133112
17183 133116
17184 316618
17185 133029
17186 133055
17187 133068
17188 133096
17189 133101
17190 133123
17191 133062
17192 133107
17193 133126
17194 133150
17195 133065
17196 168716
17197 133330
17198 168334
17199 133327
17200 133357
17201 160106
17202 133354
17203 133576
17204 135037
17205 135217
17206 133414
17207 133428
17208 133447
17209 133442
17210 176583
17211 216172
17212 133454
17213 245243
17214 133462
17215 133463
17216 133468
17217 133524
17218 133532
17219 133506
17220 133563
17221 133590
17222 133633
17223 134009
17224 134018
17225 133645
17226 173002
17227 133664
17228 133665
17229 133737
17230 133999
17231 133742
17232 133752
17233 135396
17234 246875
17235 133823
17236 133857
17237 134114
17238 133776
17239 133839
17240 133822
17241 133826
17242 133860
17243 133876
17244 133873
17245 133890
17246 133879
17247 133885
17248 133975
17249 133976
17250 134006
17251 134071
17252 134088
17253 134099
17254 134245
17255 134186
17256 134236
17257 134235
17258 135318
17259 134305
17260 134307
17261 134326
17262 134344
17263 134435
17264 134570
17265 134529
17266 134538
17267 134524
17268 134527
17269 134584
17270 134585
17271 134613
17272 134637
17273 134611
17274 134629
17275 134731
17276 134651
17277 134667
17278 134786
17279 134788
17280 134933
17281 134984
17282 135123
17283 135133
17284 135180
17285 135383
17286 135136
17287 135151
17288 135288
17289 135202
17290 135212
17291 135216
17292 135227
17293 135230
17294 135258
17295 135271
17296 135201
17297 135210
17298 135278
17299 135341
17300 135223
17301 135239
17302 135247
17303 135268
17304 135273
17305 135331
17306 135275
17307 135276
17308 135419
17309 135441
17310 135465
17311 135478
17312 135878
17313 208373
17314 135649
17315 135677
17316 135712
17317 135721
17318 135724
17319 135754
17320 135852
17321 135770
17322 163076
17323 135785
17324 135796
17325 135810
17326 135994
17327 135821
17328 135823
17329 135829
17330 136046
17331 136166
17332 143066
17333 219282
17334 136079
17335 136085
17336 136028
17337 159474
17338 136161
17339 136764
17340 136227
17341 136248
17342 136267
17343 136311
17344 136323
17345 136235
17346 137905
17347 136254
17348 136256
17349 136279
17350 136427
17351 136317
17352 136319
17353 136326
17354 136333
17355 136329
17356 136348
17357 136460
17358 136536
17359 136532
17360 168899
17361 136560
17362 136567
17363 136562
17364 205895
17365 136677
17366 139502
17367 136639
17368 143996
17369 136686
17370 136710
17371 136811
17372 136896
17373 136942
17374 136804
17375 136835
17376 238243
17377 238275
17378 136838
17379 136881
17380 136905
17381 137840
17382 136911
17383 143175
17384 136954
17385 239433
17386 137093
17387 251187
17388 137118
17389 137119
17390 137130
17391 137132
17392 137136
17393 137148
17394 137161
17395 137162
17396 137163
17397 137142
17398 137403
17399 137160
17400 137188
17401 137231
17402 137248
17403 137279
17404 139311
17405 151100
17406 137492
17407 137495
17408 137628
17409 137900
17410 137619
17411 137621
17412 137645
17413 137656
17414 137703
17415 137704
17416 137853
17417 137915
17418 137932
17419 137846
17420 137925
17421 137831
17422 137892
17423 142714
17424 142759
17425 137882
17426 137937
17427 137855
17428 177880
17429 137956
17430 138159
17431 137959
17432 137981
17433 138001
17434 138072
17435 138095
17436 138097
17437 138179
17438 138116
17439 138121
17440 138301
17441 139482
17442 138221
17443 138225
17444 138272
17445 138286
17446 138322
17447 139166
17448 228967
17449 138723
17450 146408
17451 165415
17452 138326
17453 138334
17454 138336
17455 138357
17456 138370
17457 138349
17458 138350
17459 139684
17460 223669
17461 138463
17462 138465
17463 138486
