answerID answererID
85713 10076
85696 613
85756 18050
85701 2000
85702 14915
85704 6794
85718 8508
85745 14447
85767 4177
85869 17114
85874 8212
85877 18060
85766 4140
85776 4312
85788 10076
85799 7460
85840 13650
85879 9025
85891 14830
109621 3503
85917 20674
85922 4790
85968 1306
85997 12878
86007 10744
85945 1946
85981 12705
85962 20215
85965 4137
85988 1310
85990 2530
86008 13552
86037 4542
86043 19077
85989 4953
98848 21100
86004 7460
86009 605
86021 12547
86032 11540
86035 78
86215 297
86069 1050
86072 20215
86081 6101
86070 1492
86174 4040
101193 21688
86093 5952
86110 450
86122 15837
86129 20302
86132 13650
86153 1266
86202 9025
109438 8871
86127 3593
86172 78
86325 4304
86154 6094
86274 440
86171 10076
86181 7666
86252 21743
86340 4872
86242 12205
86277 454
111352 26013
86223 5965
113901 29247
113965 2807
113985 36466
173686 10744
86231 10194
86283 14447
86322 4158
209629 14154
122606 25256
126362 32777
86276 1441
86278 18060
86302 1756
86303 6153
86349 6094
86389 297
86373 6269
86768 19444
86399 7666
86400 5583
86408 7399
86431 10610
86425 4720
86430 6514
86438 6094
86432 2481
86439 3503
86440 402
91445 78
86435 613
86474 20833
86561 184
86590 284
86496 5091
86543 14830
86608 11919
86465 586
86493 373
335461 102390
86515 7666
86519 10076
86525 6094
86541 19534
86532 20302
86533 8430
86563 2290
86599 9449
86574 14497
86581 8430
86785 3698
86628 17845
86634 2530
86763 15837
89063 1098
86725 3521
88615 10076
86708 14497
86736 11670
86729 11926
86766 297
86741 12482
86743 454
86744 20302
86749 20186
86775 6094
86798 284
89498 21082
185401 5690
188960 401
86831 5413
93062 22631
86810 10446
86827 3473
86823 15934
86854 19729
86935 1345
86938 1335
278110 317
86939 1017
88804 778
86933 290
86952 19949
86956 10194
86951 10194
86971 297
87031 454
131665 8385
87075 2349
87231 4144
87087 1441
87101 11142
91086 21061
91512 2149
87084 317
96140 9068
87122 3996
87126 6107
87158 11716
87198 5701
87179 437
87192 6666
87203 703
87221 6101
87249 12705
87268 6794
157629 1946
87280 1465
87283 1335
87315 1306
87332 14450
87434 2055
87676 2055
87596 20995
87601 8176
87384 437
100885 100
177321 290
87394 3634
87395 6976
87363 11142
89449 20787
87678 10819
88628 10819
87412 6506
87438 21108
87474 21108
87435 20233
87436 4528
87446 437
139907 17176
139952 3462
146484 11115
87466 18060
87547 21108
87607 12643
87615 12898
87515 1306
87518 6451
87503 1631
87507 1610
87525 13480
87666 10819
146531 38250
87603 2926
87604 454
87632 121
87655 9871
148727 10076
87689 1345
106894 21179
324383 25028
87716 297
87718 4790
87732 17836
87763 13972
97803 3272
87790 9430
87949 21246
88050 1061
87797 2035
203961 19276
87844 1384
87946 12750
87843 8719
87907 1044
87846 9928
87861 297
87859 3621
87862 17836
87876 3803
87955 6753
87881 1898
87882 8799
246817 2530
262430 104937
87924 437
88888 17875
87938 20302
87942 21061
87991 6794
88213 6794
88003 4790
88004 10076
88046 35840
88098 10266
88051 6205
88060 317
88074 6666
88081 4572
88085 9928
88089 12482
88147 4069
88241 20674
88172 66
89282 3992
88150 14915
88157 3106
88166 1946
88149 4790
88165 2083
88151 3545
88160 2381
88205 4653
88162 6666
88163 437
88176 4194
88187 14497
88191 10446
88201 4362
88228 6269
88204 21146
88218 6269
88224 14830
88229 21146
88232 21327
88263 21146
228455 81311
88253 6794
88256 2000
316673 3106
88319 13785
88340 9652
88312 10217
88315 4528
88316 586
88358 1345
88381 1384
88371 11919
88373 5091
88376 1946
88377 12978
88414 1463
88412 2384
88421 297
88451 21403
88893 2530
88425 21051
88438 2554
88422 12362
88450 18662
88473 12547
88478 6666
88508 6101
178966 57323
179746 17064
88557 10839
88559 21123
88562 1198
88656 2622
88682 7193
88521 21428
88523 297
88549 35575
88550 3324
88554 14450
89893 3503
89948 14809
88585 6666
88606 310
88586 2349
88652 3891
88654 4144
88596 6753
88721 6133
88641 4572
88642 15743
88649 21123
88810 18086
89595 21452
88836 19368
89162 8008
88797 11142
99393 24403
88854 2530
88876 2807
88894 2051
177294 44642
88884 10503
88947 4362
88912 1465
319446 21564
88958 10217
88974 6794
88995 18938
89049 2926
89003 10400
89034 4231
89014 8103
89016 11540
89018 4144
89028 20497
89056 2954
89091 4556
89045 4790
89046 75
89048 17498
89074 6950
89079 290
89080 14830
89082 36108
89088 4313
89189 2841
89202 6040
89260 1898
265105 21230
89087 1409
89227 21638
89099 1492
89113 3401
94942 23148
244803 95328
89140 318
89141 10366
89194 7460
89208 10076
89231 3521
89251 4790
89278 406
89294 454
111149 26013
89313 8008
89323 11054
89299 20302
89326 5659
89308 13809
89316 8008
89317 18128
89318 2233
89334 14915
89617 1176
89347 6206
89352 6666
89358 4362
89359 18050
89370 6936
89422 1573
89443 20787
89378 35357
89394 7743
89465 6514
89516 943
303456 123435
89476 2035
89484 4790
89489 1946
89491 6794
89509 11919
89520 3272
89523 11919
89563 12481
89587 21724
89652 362
89550 18050
89555 14094
89569 1465
89601 15155
89589 1528
89609 4231
89627 4653
89636 3684
89637 13650
91245 44797
89655 4231
89665 36067
89676 6451
138131 19276
89689 14901
89698 8103
89760 8818
89766 8032
89841 10839
144748 41263
89769 7762
89814 16882
89791 11142
89821 11142
89840 8008
89860 9025
89918 1492
89789 14653
89790 6827
89808 3521
89887 2868
89854 7460
89931 14830
89889 21123
89891 6451
89945 14450
89978 10266
89973 297
91467 22210
89986 1547
90001 6646
90030 20302
90041 6032
90060 5585
90040 5963
259567 103578
90036 1463
90043 15934
91410 1729
91460 2381
90071 290
90072 11142
90073 8799
90121 3659
286709 117532
90315 7709
90373 297
90122 297
92524 22479
90188 806
91128 8733
90140 10194
90177 13809
90187 5734
90223 4231
90231 6666
90226 11919
90278 20302
90284 454
90300 6101
90265 20302
90272 613
90280 12605
90303 11266
90304 12617
90299 353
90318 1465
90359 21163
90395 2000
90399 14915
90345 14302
90389 806
90372 7460
90376 297
90387 14848
90388 10076
90457 20302
90476 1106
90478 13061
90714 21123
90497 3996
90542 3521
90554 2841
90578 6794
90609 4144
91824 19964
92007 12481
90701 284
90816 6205
90718 21123
91632 13168
90735 297
90755 10366
90736 703
90747 15934
208507 22989
90774 11919
90811 6506
90817 12107
90884 14830
90787 10194
90791 2083
90804 450
90877 11142
90878 8103
136924 36950
90920 8430
90922 9022
90971 1306
90994 14094
90978 3521
90992 2083
91164 1384
91165 12481
90981 11025
90982 7460
91057 10366
111008 27656
91045 586
91051 4720
91055 1176
91059 19516
91081 20598
91082 14302
91109 9928
91145 15629
91118 10194
91122 20598
91215 21999
91218 7443
91166 8799
91229 20729
91338 763
91358 5585
91225 3324
91252 14830
91253 10503
91258 10839
91264 5110
91274 20302
91286 3659
91299 3659
91329 7402
91366 10400
91300 7311
91309 6666
91325 11142
91333 20787
91330 8799
91360 13809
91345 360
91353 10366
91367 15934
91814 3075
91392 4144
91402 10076
91380 14447
91381 20557
91391 2841
91393 7150
91394 15054
91399 10503
91418 22199
91424 20302
91446 22202
91447 5091
91548 15837
92073 6094
92558 6094
91433 11142
91435 13552
91538 13972
91573 613
91440 6976
91470 35840
91455 14915
91500 2436
91453 1345
91459 15503
91477 7709
91478 14450
91495 1465
91542 284
91522 943
91551 4790
91558 13972
91517 12205
91532 297
91584 16143
91602 21123
91594 1465
91609 13119
91607 4231
212786 26380
91611 6976
91612 345
91614 14450
91640 3593
91668 318
91654 18939
307114 53091
91655 14450
91660 10194
91667 18060
91686 18060
91689 4040
91714 14450
91842 297
97014 23408
98532 24139
91722 35840
91729 14094
91730 14450
91746 5519
91774 4040
249903 33757
91795 17846
92052 21684
91791 16143
91805 10400
91834 1176
91862 1946
91863 1056
91874 3400
104067 23408
111872 15506
91868 943
91880 1573
91912 613
91916 15155
92131 11054
92298 297
91897 22131
91922 15934
91941 1946
91955 13878
91948 22294
91951 4690
92008 4144
92911 9449
91997 1463
92005 21684
92034 1465
92049 13552
92050 1409
92134 425
92078 2837
92090 20233
92100 1946
92479 6794
92101 6794
92106 1946
92115 1266
92117 1131
92216 4177
92223 586
92228 49
123840 32010
92314 66
99880 919
92256 7743
92277 6647
92288 1018
92411 21684
92269 10503
92280 297
92274 15934
92305 14094
92284 10503
92526 22479
92340 3521
92393 2083
92297 943
256255 101745
92309 11142
93819 1345
92324 733
92335 4194
92331 13552
92420 1040
92372 10366
92374 6666
92376 11142
92383 21123
209174 6514
92427 11142
92438 18050
92449 45
92441 3503
92464 4832
92514 3324
92460 7721
92503 49
92561 5010
93392 22721
92591 1703
93038 391
92658 613
92745 21684
92634 6666
92641 424
92644 22479
92656 6278
134586 21564
92698 7333
92701 14869
92709 15388
92714 18131
92716 6269
92831 1106
92862 1050
92971 22607
92985 13961
92705 12310
92719 8032
92758 21684
92764 3536
92767 6269
92814 10605
92945 703
94908 23141
92807 450
125934 32636
92815 13972
92842 20783
168566 15242
218396 80326
92830 630
92839 18086
92867 2353
92912 49
92920 6094
92931 20940
93097 12487
92909 11100
92910 35840
92904 6976
92906 2841
92941 1017
93139 184
92923 10605
92977 2841
92938 11540
92949 733
92950 9022
92952 11142
92961 11100
92994 454
92997 10779
93013 6698
93032 8008
93235 22368
93020 3992
93050 703
93101 3948
93107 13972
93180 10194
93181 9317
93241 18060
93244 12120
93258 6976
126085 24165
104389 2362
106813 26360
93287 6976
93684 351
93285 1465
93351 8032
93354 19949
93290 1409
93291 18238
93292 2841
93313 6794
93314 2000
93340 6950
93341 6666
93342 317
93344 15934
93361 250
93363 1650
93378 20787
93381 9068
93385 21684
93390 4042
93410 4144
93533 11142
93372 13650
94630 22377
93451 1465
93504 18050
93439 6794
93447 8508
93697 6794
93547 22052
118595 8769
93534 13168
118380 6468
93554 1384
93747 2284
93606 8032
93627 18256
93574 9317
93579 6936
104255 5417
93652 4231
109083 24386
93607 7399
93630 2841
93616 11142
93625 1784
93622 11142
93623 14447
93647 10366
93667 6101
93691 7294
93673 10366
93674 8176
93712 8726
93751 10610
93720 437
93722 6666
93790 2841
93737 1465
93766 13972
93750 12261
93756 9025
93779 13972
93780 4149
93986 17164
95588 23338
101972 20307
107193 26509
93975 16193
94217 22948
93893 6794
93895 1946
93900 9928
93966 11142
93937 9928
93940 10366
93946 9248
93955 22885
93965 11142
93974 4528
100143 3593
93993 6794
93994 1441
94016 78
94124 2622
94166 5124
94018 14167
94044 4221
94047 360
94055 6666
94074 22916
94077 766
94157 6101
94053 10194
94063 22260
94131 2622
94069 21684
94079 78
94082 20302
94153 391
94154 4042
94197 1463
94219 1650
94262 14302
94755 2807
94246 1017
94247 12166
94256 13878
94417 2554
94268 14447
94284 5903
94304 4790
94305 13268
94311 4231
94339 11142
94342 21684
94345 391
94398 4961
94558 1450
94457 1437
199655 23310
94394 17836
236970 28143
94734 6666
95597 10819
94481 6794
94488 15743
94499 8103
94507 22606
94540 290
94564 16143
94541 7460
94684 21684
226318 1149
94802 22202
94927 12176
94780 3106
94787 22368
94977 8410
94633 2868
94634 4790
94638 1131
94701 2384
94676 2554
94677 1450
94687 23086
94693 23085
94707 21684
94731 20787
94777 1345
94740 4706
94874 6976
94791 6794
94818 2841
94839 11926
94854 290
94961 78
94965 4231
94979 3992
95211 582
95034 317
95083 23184
95226 8008
95419 12481
95122 10503
95152 11926
95127 6575
130331 1223
95136 2384
126049 21095
95194 3935
95216 6976
95208 11142
95227 6976
95254 16143
95256 20302
95589 4345
95601 2622
265168 92032
95377 297
95378 1703
95432 4144
95386 3847
95402 3521
95409 431
95413 17907
95481 20787
95484 20186
95507 23288
96371 23550
95539 3931
95544 3272
95599 18744
95697 586
95666 20729
95669 3669
95694 15934
95696 6206
96949 9694
95704 586
105524 25510
109036 8252
95767 11054
95769 10811
96602 10811
95752 4721
95775 12120
95763 297
95822 11919
95960 23388
208228 26522
95761 1946
95797 5849
95803 2627
95812 15629
95798 21684
95816 6976
95832 35840
95807 6666
95813 78
95872 1441
95920 20186
105036 8798
266073 14830
266092 6094
95907 6085
95926 14915
95944 21684
96024 20302
96061 19949
95959 7743
96431 5903
95977 8032
95983 21684
95988 4231
96008 3545
96477 6818
95998 23457
96096 4231
96081 2841
96256 8176
96145 15743
129326 6728
96138 10400
96160 15629
96489 10366
96196 7460
98436 23758
96278 402
96357 3995
96677 10366
96679 586
96683 4720
96740 11926
96233 23141
96245 6794
96247 6085
96287 3384
96491 22095
96329 2821
96626 299
97201 19355
96395 21684
102303 22973
96466 11142
96644 2384
96529 2878
96590 3547
96588 2384
96589 10881
96596 9417
96624 299
96837 1784
96643 630
96646 20215
96728 36108
96729 6094
96731 1345
97161 10744
97176 9068
96716 2586
96717 18060
96722 6794
273321 1233
96732 23141
96764 10265
96747 3132
96755 22989
96781 4790
96879 7666
96810 6094
96821 1450
96838 23678
96839 23678
96859 1450
96889 10400
96937 703
96895 6647
96944 6794
96918 8991
96921 11142
96934 12978
96947 1176
97072 2051
97646 15503
102614 25184
97042 290
97045 2384
97047 21090
97078 5442
97081 9269
97117 1946
295743 13694
97177 13863
97255 582
97267 1040
97106 35416
97134 4231
97133 6094
97135 20186
97143 11142
97150 13650
120411 3651
97171 11142
97229 6976
97179 3659
97388 10811
97227 8008
97270 1345
97297 7460
97387 8914
97308 9342
97335 20787
97346 1345
97326 13650
97331 23796
97405 10454
97414 8621
97437 14830
97417 1441
143355 40549
97456 11142
97513 11142
97465 13168
97627 10819
97655 284
97515 2384
97548 297
97525 11142
97527 3324
97600 2906
97594 18060
100486 9694
97635 23868
97641 6976
97697 12120
97729 3948
97695 10366
97714 14447
97746 8799
172896 54458
98319 1131
107601 26649
97823 19475
97834 10503
97832 23571
97953 18050
97886 4790
97960 4231
97896 1946
97917 6151
97916 703
97922 6545
97938 15155
97965 6794
103238 15470
97943 12357
97944 11142
97945 6094
97961 5340
97977 11142
98030 21123
98042 6506
98067 12664
98091 23998
98495 9317
98033 12166
98036 360
98009 11142
98170 3324
98210 20804
98217 3568
98238 20804
103981 8798
98022 1176
98032 14915
98046 23408
98054 6506
98112 4961
98128 18050
98131 1335
98142 5513
98303 6094
326048 2702
98372 7460
98402 13972
258875 73454
98478 11009
98488 1131
98426 6153
98468 2821
98476 6153
98486 10503
98483 15673
98484 7460
98523 6756
98525 582
98558 12976
98573 2841
98578 7402
188050 39602
98585 10194
98589 2384
122284 4183
98590 4231
99353 24386
98596 22377
98636 9025
98597 18086
98667 19276
98602 2841
98603 10503
98642 2841
98646 450
98809 9694
268714 24165
98685 1004
98692 4832
98697 2954
98720 6094
98786 1898
98796 16537
98815 11142
300546 21564
98828 23993
98829 23141
98838 1131
98843 1492
98850 8799
98852 10446
98937 21123
98986 824
100014 21864
98835 11142
98837 21684
98847 6205
98878 1335
98898 18060
98918 4231
261819 1729
98931 12166
159352 47778
98893 1335
98894 20787
98933 15503
214415 77936
98963 23141
98968 13360
98998 2384
98999 19276
99056 10194
116160 26935
99041 7932
100522 24386
99046 6756
99059 297
99054 18060
206002 5010
99083 2384
99087 1131
99108 1946
99109 12705
99126 1441
99127 4354
99133 14094
99137 6794
99140 18128
99145 8799
122404 1516
99259 1004
99269 22202
99174 15837
99356 12705
99184 10909
99265 22277
99216 439
99226 8621
99210 14447
99211 6666
99229 2954
100482 6647
99234 21123
99240 78
99241 8899
99242 7156
99245 1143
99249 10365
99260 21428
99301 8857
161646 327
99272 4040
99321 2384
99311 4054
99315 1106
99364 4231
99539 430
99476 11142
99535 3684
99545 24433
200392 1358
99496 21123
99500 613
99532 4177
99522 11142
102045 20302
99552 1345
99676 2985
99726 10366
323535 1306
99645 18060
99647 5690
99702 1441
99650 12310
99664 8955
99667 18512
99700 346
106090 13132
140354 36148
157058 394
99722 18060
99848 15247
100016 4231
100064 4653
100124 4794
99818 7868
99833 6506
99814 2954
99817 1450
99974 1450
99852 18060
99986 297
99844 605
99888 9871
99906 5575
102340 9924
116375 29938
99915 6094
99921 6183
99967 4040
100013 23297
100059 12310
100067 20215
100077 21684
99935 9156
100000 36466
99946 2954
99960 3684
99964 3324
99996 1441
100034 6094
100036 22714
100038 15292
100039 14517
100040 20026
100041 16002
100043 4925
100046 18086
100048 13552
100052 6183
100062 36108
100086 24478
100089 6506
100096 22029
100114 20754
100121 274
100171 17477
100232 24614
100244 24616
100366 16054
100431 23373
101928 2051
103119 10446
121948 3121
150079 37211
154771 45640
154788 3684
154901 38267
162084 49009
240161 5712
100047 12166
100095 8176
100053 6794
100097 1946
100122 12705
100092 23408
100134 24587
100101 5301
100151 10194
100161 19949
100203 1465
100210 8176
100159 10194
100167 360
100160 24563
100164 6262
100214 2841
100179 13650
100184 22345
100234 4144
100251 18060
100220 6976
100221 2384
100250 6666
100253 8176
100258 11081
100303 14447
140155 2039
100291 21684
100372 13972
100549 14447
100582 18238
100586 5743
100362 2819
100416 15743
100442 35840
100453 6976
100499 2000
100503 7206
100541 6794
100566 18060
100569 290
100580 10194
100579 7460
100600 23758
100594 19475
100704 9317
100597 1898
100598 4231
102052 14302
103470 1131
100626 396
100751 5301
100621 18060
100625 24442
100711 3324
109275 6214
100772 4231
100779 12858
100783 4790
100801 4144
100800 19475
101339 297
101396 297
100953 439
100960 582
100978 703
100979 4231
101017 14447
101039 4649
101059 6666
101338 14447
101022 956
101024 288
101033 14447
182496 6872
101060 284
101072 424
105178 39082
101200 2310
101784 1004
101079 424
101449 20302
101102 12310
101111 121
101174 3473
101223 381
101152 20787
186194 1335
101178 2841
101184 18060
101185 297
104130 1355
101278 16143
101279 11142
101277 1946
101281 6794
101504 9617
103701 7653
101343 4149
101427 4653
101392 6094
101633 353
102472 8798
124098 83267
101413 10839
101433 21123
101476 2622
101424 20215
101425 10909
101429 7311
101446 6094
101455 5690
188824 290
101465 2384
101466 1306
101512 18060
135560 4433
101505 13265
101533 23935
101583 4231
110200 26935
151509 12643
101532 4720
331387 95148
101584 20787
101588 1441
101592 1464
101594 290
169217 297
101709 1946
105347 22247
101730 2821
101734 18238
101737 22
101752 10194
101778 3503
101747 6976
101749 14450
101798 8176
101901 1345
101904 18050
101805 18060
101925 121
101910 13168
102008 13972
101913 121
101920 447
101926 17945
101931 2138
101935 5743
101907 23141
101909 13650
102121 6101
101990 3106
101998 11142
101987 14901
101992 49
101997 17164
101999 14915
102074 18060
102077 11716
102196 24646
287886 1131
102110 290
102120 5301
102113 10076
102134 25017
102125 6278
102129 10095
102146 14447
102150 14006
148818 42751
102182 10194
102189 6827
102226 14515
281091 353
102278 745
105109 1179
102259 1540
102260 6794
102306 454
102341 19520
102354 10446
102324 14447
206521 9684
102424 9672
102516 5301
102377 6794
102378 1946
102404 297
103654 3193
102388 6794
102390 18060
102392 454
102409 35357
102451 4231
102477 582
102420 344
102421 14447
102543 13265
102558 297
102598 1306
102599 2954
102548 18060
102602 16046
104027 19045
104079 11025
103506 408
284510 88133
102577 14450
102585 4231
102694 18060
230095 1532
298314 4558
102882 7402
102895 454
102945 11919
102736 18739
102745 9924
102925 18739
103008 297
103017 806
103095 18739
102768 19276
103060 1149
102820 1682
102850 14340
102832 1682
102833 6794
102868 3859
104632 1682
102883 2384
102884 10503
102890 10446
102894 290
102896 14450
102948 10503
153724 10446
102959 450
103007 14493
102944 1345
102957 1463
102982 14094
103615 21684
103163 25326
103174 24953
103039 454
103043 14830
103024 9022
103029 5963
103077 8799
103068 4040
103070 3684
103051 428
103052 1345
103067 25322
103058 1149
103081 22460
103089 22714
103091 10446
103094 8799
103103 20787
103441 943
137134 37353
103158 8719
103210 8588
103131 15934
297322 437
103161 2954
145379 18060
103139 947
201983 56920
103155 49
103227 2841
103264 14447
204534 31233
103181 10811
103232 454
103247 23408
103262 14447
105391 377
103309 4794
103332 317
103317 13972
103321 613
103398 1465
103420 1345
103499 12914
103500 11640
103501 4177
103515 6794
103566 6094
103570 18060
103578 14830
103610 10095
103551 6756
103554 1021
103572 6666
103607 14094
103591 10194
103593 11640
103660 1409
103727 703
103679 10427
103734 1149
103691 3521
105921 3485
103689 9025
103704 15629
103697 17308
103718 4144
103720 3902
103776 12705
103866 5690
104014 23141
104022 5690
103744 22971
104236 8008
103753 9970
103770 4231
103773 66
141957 2893
103763 8133
103779 1946
103786 290
103906 1708
103840 24891
103852 6262
103870 25355
200138 41291
103876 23141
192052 38085
103908 1946
103921 18086
103934 2954
103901 8737
103903 14302
103959 5743
105656 2481
103965 613
104101 13972
103975 3931
103988 14447
103989 3901
104046 24792
104058 25544
104045 2575
120517 10811
104204 11100
141399 39623
104136 9417
104165 1465
104186 2051
104219 4144
104242 2349
104178 49
105735 49
104164 290
104166 14450
104167 4231
104184 2051
104188 2954
104190 13119
104208 1345
104189 17498
104207 14450
104256 14094
104266 22479
104214 23141
104222 6794
104226 2954
104228 10503
104229 3568
104234 25356
104238 19949
104241 1437
104248 2051
104271 22302
104273 12824
104401 25631
104459 1131
104299 11142
104334 25510
104302 10194
104303 10076
104304 2083
104311 317
104337 19949
104329 12481
110277 44797
104503 1149
223451 290
104369 12107
104404 121
104377 11841
104381 17907
104391 732
104490 14447
104387 763
104388 290
104495 1131
104591 17114
104430 2349
104431 25309
104456 8133
104462 7206
104452 1465
104491 1345
104526 6205
104478 1946
104496 6794
104515 318
104522 10194
104534 8032
104537 15934
104539 396
105313 20302
105334 22029
104657 8106
104694 17836
104689 15934
104690 4428
104705 297
104710 4231
104701 12705
104709 6794
104771 1946
104728 11142
104773 2349
105085 1463
104781 7311
104782 6936
104763 15934
115746 801
104789 49
209419 11540
104834 1898
104858 8430
104855 11142
104861 290
221089 81573
104878 11142
104888 20787
104886 1465
104890 1345
105019 360
105173 11142
104944 22758
104946 23141
104926 6794
104927 1946
105559 7206
104931 25619
104935 8430
104954 24848
104955 2954
104978 1441
105001 1465
105022 13762
105034 1573
104998 19475
206775 6856
104999 15934
105000 4231
105003 17498
105013 15629
105039 6481
105016 290
105020 1266
105027 17969
143348 36539
105052 19075
105076 9672
105059 1345
105094 3977
105228 13215
105240 78
105247 1176
105259 5442
105237 11919
105238 11142
105252 21684
105273 22758
105345 10194
105368 5963
105344 18060
107518 2669
105374 12156
105402 18516
105382 3521
105439 10076
105420 2056
105432 6094
105442 7311
105445 396
105462 454
105466 9479
105519 1946
105529 297
105536 6794
105578 14450
105579 4231
105580 18060
105583 14447
137125 36950
344958 2039
105591 4872
108014 25232
105606 7743
105619 12705
105675 18939
105623 2954
105646 15837
105647 11142
105677 21005
105628 184
105630 2926
105643 15629
105653 3384
105732 13972
105743 13168
105728 297
105744 14830
105779 344
105783 14447
105833 1100
105836 14447
105768 66
105770 4231
105974 1345
105997 605
105773 13650
105775 15629
172898 3272
105935 24386
105985 4231
282518 16185
105856 24008
178911 3075
105876 13650
105879 8737
105895 4177
105913 1310
122270 11638
126347 644
105884 3041
105888 8008
105889 18060
105909 3948
106044 16671
105905 7031
105911 1306
105929 10779
105930 10265
105944 11142
105948 1335
105963 20302
106224 3948
105973 6153
105984 6756
105986 2344
105990 4720
105991 15629
106006 11919
106028 13972
106034 14628
106151 6666
106152 2926
106160 26145
106187 4231
106240 20302
106241 284
106264 26145
106622 1729
106316 630
106317 1176
107031 44797
106348 26200
106353 297
106343 5963
106393 25326
106427 35357
106342 14447
106345 7721
106362 18060
106376 15743
106378 1441
106384 20302
106368 297
106369 18060
106494 12481
146306 42046
106509 2481
106549 117551
106546 14450
106605 10266
106548 35416
106556 14450
106603 26145
106619 3545
106649 26218
106658 1826
107279 26522
107386 26522
122648 30304
106574 3485
106575 10076
106587 5081
106628 4231
106595 22051
106598 12481
115598 29724
106593 10076
106601 3521
106650 7399
106651 10076
106708 13168
106726 477
222556 16877
106707 6360
106711 8799
106758 3593
106822 1682
106824 6801
128886 13923
106724 1345
106728 8887
106739 11142
106723 10446
106734 21349
106742 14497
106750 10266
106762 6094
106764 11142
106828 4354
106834 2554
106768 11142
106797 4354
106806 2384
106807 3992
150762 25028
106841 4231
106916 4149
106882 11142
106890 21684
106910 5301
106914 26052
106953 290
106958 6794
106959 35416
107044 6794
141466 1149
107128 1061
107136 21684
107110 11260
107140 26486
107158 11260
107170 15837
107167 2233
107172 1946
107176 13653
107178 20186
107204 15837
107209 11919
107174 6278
107189 20302
107194 613
107223 13995
177731 3377
107184 6827
107207 3959
107199 14094
107200 25051
107196 14915
107257 25510
107244 19949
107249 2926
107289 11926
107296 4872
108037 801
108219 25494
108238 8799
111102 27704
107319 3384
107325 949
107356 14830
107381 12058
107372 3928
107380 4354
107399 11260
226893 84494
107418 18060
107450 24386
107420 4790
107433 766
107428 6094
107535 23911
107438 26600
114692 22051
107459 11142
107461 1573
107510 1345
107543 2233
107564 6794
107592 2363
107594 11919
107630 4231
107763 24386
107643 1946
108952 11145
107684 6976
107688 35840
107721 1345
107729 1573
107737 4325
107738 1345
107745 8103
107790 14447
107827 20302
107834 8824
107837 14447
107864 23571
107873 1465
328226 1310
107847 1441
107867 10095
107868 1474
107986 2926
108190 8604
107880 1148
107937 14447
107935 14094
107983 36466
107961 10610
108337 23758
107959 13650
107966 35357
108017 935
127329 28128
108039 4354
108041 6451
108124 13168
108159 613
108176 17847
108196 1946
108252 12106
108226 22460
108526 21075
108659 26945
112209 23950
108194 26380
108195 23408
108246 17845
108261 290
108268 8008
108258 1121
108259 8588
108302 10194
108303 2926
108748 4118
109111 2363
109153 26845
108360 778
108363 3995
108408 5743
108478 4231
108426 26886
108429 1114
163124 4600
163127 9833
163160 766
108452 17503
108453 6101
108509 3931
108512 3545
108514 1106
108524 2741
108527 9617
108534 801
108536 9547
108556 26921
108558 5301
108570 6666
108575 6094
108580 2926
108592 26929
108640 19373
108702 22447
178303 391
248950 11926
108561 3545
108562 454
108569 532
108571 14497
108576 14171
108606 22971
108616 18739
108656 20302
108985 10446
108746 2926
108752 11640
108795 6101
108804 6666
108787 2384
108817 22250
213217 14830
108810 4231
108811 24386
108956 13215
109552 468
108867 3384
108921 9317
108922 5743
108931 379
108868 1345
108947 10251
108897 11682
108910 19475
108920 1355
108862 16143
108873 14913
108908 4231
108909 12664
108924 16762
108894 3992
108974 2807
109183 7410
108914 18739
108939 12176
214764 4312
108944 14447
108996 14447
108946 5101
109014 26737
109012 11142
109021 1345
109031 14450
109078 24165
111717 801
122025 10146
165414 50509
165423 3272
109046 12898
109104 613
144761 41263
109057 2900
109077 2868
109059 15629
109064 9317
109079 23408
109082 35840
109185 14830
109255 6101
288704 37436
320305 25510
109256 11926
109267 431
109295 2051
109307 284
109337 21940
109340 7410
109341 605
109379 6101
109403 10744
109493 13972
109538 1345
109653 4231
188658 919
109476 613
149974 41263
110143 20052
204355 36862
109554 14450
153261 9694
109591 15517
109663 7710
109581 430
109584 10076
109600 5659
109586 13650
109589 5513
109744 21684
109768 6101
109696 35840
109709 1463
109931 943
109953 4144
109983 10076
109899 460
110206 19045
109966 3711
109980 12482
109965 18060
121945 2841
110039 20302
110068 18263
110102 18128
110116 8923
110209 23291
110213 21684
110214 27056
110255 1463
110259 7307
243539 5034
110212 19029
110215 1176
110276 15934
110283 3493
110253 11142
110278 44797
110258 18060
110264 6827
110282 10194
110275 5513
110288 9317
110300 1465
110311 1463
110707 2985
110329 11142
110958 21005
110340 1345
110774 785
110350 8923
110453 27491
116945 1004
110438 21684
110539 27518
110664 17836
110434 17836
110464 11919
110447 1465
110494 353
110541 12166
110475 2554
121613 26013
110525 3603
110581 1176
110561 1345
110796 13972
110648 5001
110671 27111
110806 9332
110667 20302
110678 10839
110715 27552
110732 2821
110764 1345
110768 11142
110734 26039
110766 66
110798 13762
110801 18060
110802 25510
110903 11264
111069 10095
111120 9652
138984 10095
152435 10095
110823 1946
110851 9269
110813 12952
110821 943
111048 1465
110898 1946
110908 6085
110887 6101
110895 1898
110880 6085
110902 6794
111155 26608
299127 121665
110924 6666
111139 19949
110967 3077
112415 4231
110977 23408
110989 24386
110988 5659
110997 25510
111044 9928
