QuestionNewID OriginalID
4839 432137
4840 2178
4841 3334
4842 400824
4843 185579
4844 31175
4845 11527
4846 127531
4847 290614
4848 99943
4849 147939
4850 1
4851 14968
4852 126108
4853 223610
4854 487722
4855 513839
4856 132499
4857 25698
4858 138770
4859 61579
4860 26499
4861 162020
4862 40999
4863 352659
4864 51908
4865 61422
4866 321668
4867 2328
4868 78392
4869 306305
4870 104153
4871 37912
4872 258706
4873 6898
4874 64452
4875 89098
4876 129525
4877 14700
4878 233409
4879 14165
4880 560
4881 499186
4882 466916
4883 461149
4884 192561
4885 10262
4886 350938
4887 158070
4888 9574
4889 53913
4890 3
4891 105592
4892 73654
4893 147908
4894 22578
4895 23767
4896 257018
4897 349403
4898 472000
4899 8622
4900 345598
4901 39100
4902 135016
4903 164511
4904 142344
4905 512462
4906 400654
4907 503023
4908 20802
4909 342328
4910 5994
4911 64086
